"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-06-19T04:00:00+02:00",2,30,27,19,411,28,44,511,2022
"2022-06-18T14:00:00+02:00",3,53,366,151,605,29,39,705,2022
"2022-06-18T12:00:00+02:00",1,73,170,60,572,28,41,672,2022
"2022-06-18T09:00:00+02:00",11,60,185,71,523,28,43,623,2022
"2022-06-18T04:00:00+02:00",6,65,74,22,431,27,43,531,2022
"2022-06-18T01:00:00+02:00",12,81,150,58,511,28,40,611,2022
"2022-06-17T22:00:00+02:00",5,76,254,101,522,29,37,622,2022
"2022-06-17T20:00:00+02:00",1,78,168,65,603,30,32,703,2022
"2022-06-17T17:00:00+02:00",1,83,115,38,589,29,32,689,2022
"2022-06-17T15:00:00+02:00",1,72,143,51,542,28,32,642,2022
"2022-06-17T14:00:00+02:00",1,71,165,60,542,28,32,642,2022
"2022-06-17T13:00:00+02:00",2,78,170,61,535,28,34,635,2022
"2022-06-17T11:00:00+02:00",8,92,138,52,542,27,36,642,2022
"2022-06-17T04:00:00+02:00",1,41,65,26,421,28,33,521,2022
"2022-06-17T03:00:00+02:00",1,50,65,13,425,28,32,525,2022
"2022-06-17T02:00:00+02:00",1,63,213,83,441,27,35,541,2022
"2022-06-16T23:00:00+02:00",1,54,170,68,505,28,31,605,2022
"2022-06-16T20:00:00+02:00",1,71,137,52,651,29,28,751,2022
"2022-06-16T15:00:00+02:00",1,74,145,49,533,27,31,633,2022
"2022-06-16T11:00:00+02:00",3,80,142,50,548,26,37,648,2022
"2022-06-16T08:00:00+02:00",10,71,224,89,550,25,43,650,2022
"2022-06-16T07:00:00+02:00",1,46,100,43,481,25,43,581,2022
"2022-06-16T06:00:00+02:00",1,34,41,20,449,26,41,549,2022
"2022-06-16T05:00:00+02:00",1,26,32,18,429,26,40,529,2022
"2022-06-16T03:00:00+02:00",1,29,37,20,423,26,39,523,2022
"2022-06-16T02:00:00+02:00",1,34,152,53,434,26,39,534,2022
"2022-06-16T01:00:00+02:00",1,47,128,49,495,26,38,595,2022
"2022-06-15T23:00:00+02:00",1,44,121,48,509,27,35,609,2022
"2022-06-15T18:00:00+02:00",1,77,132,47,655,28,35,755,2022
"2022-06-15T17:00:00+02:00",1,84,175,65,566,27,35,666,2022
"2022-06-15T16:00:00+02:00",1,69,256,94,560,27,38,660,2022
"2022-06-15T15:00:00+02:00",1,81,134,48,520,27,37,620,2022
"2022-06-15T14:00:00+02:00",1,74,159,58,516,27,37,616,2022
"2022-06-15T10:00:00+02:00",39,75,177,59,681,26,42,781,2022
"2022-06-15T06:00:00+02:00",1,35,57,18,448,24,42,548,2022
"2022-06-15T04:00:00+02:00",1,30,194,32,434,25,39,534,2022
"2022-06-15T03:00:00+02:00",2,49,86,29,433,25,37,533,2022
"2022-06-15T02:00:00+02:00",4,64,146,50,454,25,39,554,2022
"2022-06-15T01:00:00+02:00",1,62,120,45,488,25,37,588,2022
"2022-06-15T00:00:00+02:00",1,64,93,35,528,26,36,628,2022
"2022-06-14T22:00:00+02:00",1,50,149,61,509,26,35,609,2022
"2022-06-14T10:00:00+02:00",27,59,210,69,717,25,40,817,2022
"2022-06-14T06:00:00+02:00",1,27,33,13,446,23,37,546,2022
"2022-06-14T02:00:00+02:00",1,34,233,67,439,24,37,539,2022
"2022-06-14T01:00:00+02:00",1,43,161,55,466,25,35,566,2022
"2022-06-13T21:00:00+02:00",2,53,110,42,556,26,32,656,2022
"2022-06-13T20:00:00+02:00",2,51,157,59,652,26,32,752,2022
"2022-06-13T14:00:00+02:00",3,52,170,59,534,25,34,634,2022
"2022-06-13T08:00:00+02:00",16,47,244,96,544,23,45,644,2022
"2022-06-13T07:00:00+02:00",3,34,154,62,478,23,44,578,2022
"2022-06-13T04:00:00+02:00",1,17,59,13,429,24,37,529,2022
"2022-06-12T22:00:00+02:00",1,39,93,36,495,25,37,595,2022
"2022-06-12T20:00:00+02:00",1,44,105,37,554,26,35,654,2022
"2022-06-12T19:00:00+02:00",1,44,123,40,582,26,34,682,2022
"2022-06-12T17:00:00+02:00",1,46,78,24,541,25,33,641,2022
"2022-06-12T13:00:00+02:00",1,36,91,26,521,24,37,621,2022
"2022-06-12T12:00:00+02:00",1,32,102,32,507,24,38,607,2022
"2022-06-12T06:00:00+02:00",1,22,16,11,439,24,39,539,2022
"2022-06-12T03:00:00+02:00",1,35,33,20,436,24,40,536,2022
"2022-06-11T21:00:00+02:00",5,57,101,35,573,26,43,673,2022
"2022-06-11T20:00:00+02:00",11,59,127,42,629,26,43,729,2022
"2022-06-11T19:00:00+02:00",7,57,111,36,630,26,44,730,2022
"2022-06-11T18:00:00+02:00",8,58,130,42,621,26,44,721,2022
"2022-06-11T08:00:00+02:00",12,34,100,37,502,23,55,602,2022
"2022-06-11T06:00:00+02:00",20,41,30,20,455,24,53,555,2022
"2022-06-11T00:00:00+02:00",16,47,75,27,541,25,48,641,2022
"2022-06-10T18:00:00+02:00",20,48,218,87,681,26,48,781,2022
"2022-06-10T16:00:00+02:00",11,47,126,48,568,25,46,668,2022
"2022-06-10T15:00:00+02:00",10,49,128,50,544,25,45,644,2022
"2022-06-10T11:00:00+02:00",18,50,153,62,556,24,45,656,2022
"2022-06-10T08:00:00+02:00",13,45,148,63,549,23,48,649,2022
"2022-06-10T04:00:00+02:00",33,46,0,0,445,23,49,545,2022
"2022-06-09T22:00:00+02:00",8,49,142,52,523,25,40,623,2022
"2022-06-09T18:00:00+02:00",23,54,177,66,666,25,35,766,2022
"2022-06-09T16:00:00+02:00",11,54,118,39,538,24,36,638,2022
"2022-06-09T14:00:00+02:00",17,50,176,64,538,24,40,638,2022
"2022-06-09T12:00:00+02:00",16,52,158,56,526,24,42,626,2022
"2022-06-09T11:00:00+02:00",23,39,264,105,613,24,46,713,2022
"2022-06-09T06:00:00+02:00",8,25,86,24,451,23,45,551,2022
"2022-06-09T05:00:00+02:00",3,20,91,20,439,23,45,539,2022
"2022-06-09T04:00:00+02:00",3,24,120,28,441,23,45,541,2022
"2022-06-09T02:00:00+02:00",554,148,154,59,486,23,47,654,2022
"2022-06-09T01:00:00+02:00",10,48,105,33,505,23,50,605,2022
"2022-06-08T23:00:00+02:00",6,49,106,42,519,24,44,619,2022
"2022-06-08T22:00:00+02:00",9,48,140,55,522,24,45,622,2022
"2022-06-08T21:00:00+02:00",13,54,140,55,576,25,45,676,2022
"2022-06-08T11:00:00+02:00",40,38,208,78,587,23,60,687,2022
"2022-06-08T10:00:00+02:00",40,39,111,41,682,23,60,782,2022
"2022-06-08T08:00:00+02:00",14,34,257,96,563,23,59,663,2022
"2022-06-08T04:00:00+02:00",1,18,0,0,433,23,48,533,2022
"2022-06-08T03:00:00+02:00",0,0,0,0,439,24,46,539,2022
"2022-06-08T01:00:00+02:00",3,37,178,55,486,24,46,586,2022
"2022-06-08T00:00:00+02:00",3,42,168,55,520,25,45,620,2022
"2022-06-07T20:00:00+02:00",8,48,197,76,693,26,39,793,2022
"2022-06-07T19:00:00+02:00",10,49,156,53,742,26,39,842,2022
"2022-06-07T15:00:00+02:00",15,53,122,36,530,24,43,630,2022
"2022-06-07T03:00:00+02:00",1,18,0,0,446,23,45,546,2022
"2022-06-07T02:00:00+02:00",4,33,188,64,450,23,44,550,2022
"2022-06-07T01:00:00+02:00",1,31,268,90,465,24,44,565,2022
"2022-06-07T00:00:00+02:00",1,34,192,62,476,24,42,576,2022
"2022-06-06T23:00:00+02:00",1,36,133,52,477,24,40,577,2022
"2022-06-06T22:00:00+02:00",1,36,124,45,497,24,39,597,2022
"2022-06-06T21:00:00+02:00",1,39,121,42,529,24,37,629,2022
"2022-06-06T18:00:00+02:00",3,46,178,64,585,25,36,685,2022
"2022-06-06T14:00:00+02:00",2,37,158,57,521,24,39,621,2022
"2022-06-06T12:00:00+02:00",2,37,107,35,519,24,43,619,2022
"2022-06-06T08:00:00+02:00",1,28,131,46,490,23,48,590,2022
"2022-06-06T07:00:00+02:00",1,25,79,29,462,23,49,562,2022
"2022-06-05T23:00:00+02:00",3,47,128,54,483,24,57,583,2022
"2022-06-05T20:00:00+02:00",6,52,167,64,564,25,53,664,2022
"2022-06-05T17:00:00+02:00",5,48,150,56,540,24,54,640,2022
"2022-06-05T10:00:00+02:00",3,37,150,58,503,24,60,603,2022
"2022-06-05T08:00:00+02:00",3,34,144,56,488,23,60,588,2022
"2022-06-05T02:00:00+02:00",12,54,154,66,477,23,62,577,2022
"2022-06-04T21:00:00+02:00",14,64,110,35,580,24,64,680,2022
"2022-06-04T20:00:00+02:00",29,76,102,46,611,25,62,711,2022
"2022-06-04T19:00:00+02:00",15,64,205,84,670,25,60,770,2022
"2022-06-04T18:00:00+02:00",10,77,157,60,650,26,53,750,2022
"2022-06-04T13:00:00+02:00",6,63,114,40,568,24,55,668,2022
"2022-06-04T12:00:00+02:00",27,53,126,51,569,24,59,669,2022
"2022-06-04T06:00:00+02:00",4,43,33,15,451,23,58,551,2022
"2022-06-04T00:00:00+02:00",6,54,93,39,538,24,60,638,2022
"2022-06-03T22:00:00+02:00",13,75,150,59,528,25,55,628,2022
"2022-06-03T20:00:00+02:00",20,79,114,43,626,25,52,726,2022
"2022-06-03T18:00:00+02:00",22,60,265,114,710,25,56,810,2022
"2022-06-03T16:00:00+02:00",15,66,147,58,571,24,56,671,2022
"2022-06-03T13:00:00+02:00",27,89,136,49,541,24,44,641,2022
"2022-06-03T12:00:00+02:00",42,86,125,44,537,24,42,637,2022
"2022-06-03T10:00:00+02:00",50,74,203,73,642,24,40,742,2022
"2022-06-03T00:00:00+02:00",2,62,96,30,537,24,33,637,2022
"2022-06-02T23:00:00+02:00",1,55,164,64,518,24,31,618,2022
"2022-06-02T22:00:00+02:00",2,59,171,66,528,25,30,628,2022
"2022-06-02T21:00:00+02:00",3,74,145,49,570,25,27,670,2022
"2022-06-02T19:00:00+02:00",7,75,143,50,727,26,28,827,2022
"2022-06-02T07:00:00+02:00",8,50,105,39,481,21,37,581,2022
"2022-06-02T03:00:00+02:00",1,26,127,38,432,22,33,532,2022
"2022-06-02T01:00:00+02:00",3,43,131,41,487,23,33,587,2022
"2022-06-01T23:00:00+02:00",1,45,133,52,518,23,35,618,2022
"2022-06-01T21:00:00+02:00",3,62,97,35,551,24,29,651,2022
"2022-06-01T18:00:00+02:00",6,62,172,66,660,24,32,760,2022
"2022-06-01T17:00:00+02:00",4,66,123,40,568,24,31,668,2022
"2022-06-01T05:00:00+02:00",1,27,102,17,439,22,35,539,2022
"2022-06-01T04:00:00+02:00",1,24,139,23,436,22,34,536,2022
"2022-06-01T02:00:00+02:00",2,44,90,28,455,22,34,555,2022
"2022-06-01T01:00:00+02:00",2,43,76,20,496,23,32,596,2022
"2022-05-31T20:00:00+02:00",4,53,169,67,722,25,33,822,2022
"2022-05-31T18:00:00+02:00",6,54,202,87,742,25,32,842,2022
"2022-05-31T10:00:00+02:00",0,0,0,0,0,23,41,0,2022
"2022-05-30T19:00:00+02:00",2,46,174,61,0,23,29,149.333333333333,2022
"2022-05-30T08:00:00+02:00",10,39,104,33,0,20,40,102.666666666667,2022
"2022-05-30T00:00:00+02:00",1,31,82,28,0,22,35,82,2022
"2022-05-29T21:00:00+02:00",1,32,85,31,0,22,29,85,2022
"2022-05-29T15:00:00+02:00",1,24,65,19,0,22,27,65,2022
"2022-05-29T13:00:00+02:00",1,26,54,16,0,22,30,54,2022
"2022-05-29T12:00:00+02:00",1,24,50,13,0,21,30,50,2022
"2022-05-29T09:00:00+02:00",1,24,59,21,0,21,35,59,2022
"2022-05-29T08:00:00+02:00",1,17,79,29,0,21,36,79,2022
"2022-05-29T07:00:00+02:00",1,15,82,30,0,21,35,82,2022
"2022-05-29T02:00:00+02:00",1,33,59,17,0,22,30,59,2022
"2022-05-29T00:00:00+02:00",1,23,88,28,0,23,31,88,2022
"2022-05-28T23:00:00+02:00",1,22,78,27,0,23,31,78,2022
"2022-05-28T20:00:00+02:00",1,41,105,33,0,24,28,103.333333333333,2022
"2022-05-28T15:00:00+02:00",1,30,64,19,0,23,33,64,2022
"2022-05-28T13:00:00+02:00",1,38,81,25,0,23,38,81,2022
"2022-05-28T09:00:00+02:00",1,38,51,23,0,22,43,51,2022
"2022-05-28T05:00:00+02:00",1,28,20,8,0,22,40,28,2022
"2022-05-28T03:00:00+02:00",1,33,20,9,0,22,40,33,2022
"2022-05-28T00:00:00+02:00",2,44,93,29,0,23,37,93,2022
"2022-05-27T22:00:00+02:00",2,42,93,33,0,24,37,93,2022
"2022-05-27T17:00:00+02:00",9,46,80,25,0,24,46,80,2022
"2022-05-27T13:00:00+02:00",8,39,97,31,0,23,48,97,2022
"2022-05-27T07:00:00+02:00",1,24,142,55,0,22,45,128,2022
"2022-05-27T05:00:00+02:00",1,20,15,0,0,22,43,20,2022
"2022-05-27T03:00:00+02:00",1,19,0,0,0,22,42,19,2022
"2022-05-26T20:00:00+02:00",6,50,104,37,545,24,44,645,2022
"2022-05-26T16:00:00+02:00",2,40,88,28,523,23,43,623,2022
"2022-05-26T13:00:00+02:00",1,38,73,23,505,23,44,605,2022
"2022-05-26T08:00:00+02:00",1,27,71,25,471,22,49,571,2022
"2022-05-26T03:00:00+02:00",0,205,0,470,546,23,46,646,2022
"2022-05-25T23:00:00+02:00",1,32,61,22,514,24,38,614,2022
"2022-05-25T22:00:00+02:00",1,33,118,44,508,24,36,608,2022
"2022-05-25T14:00:00+02:00",0,0,102,35,532,23,32,632,2022
"2022-05-25T13:00:00+02:00",2,42,94,28,527,23,33,627,2022
"2022-05-25T11:00:00+02:00",4,42,160,54,551,23,38,651,2022
"2022-05-25T03:00:00+02:00",118,71,122,27,469,23,40,569,2022
"2022-05-24T16:00:00+02:00",3,44,99,30,536,24,34,636,2022
"2022-05-24T13:00:00+02:00",2,40,111,35,526,23,35,626,2022
"2022-05-24T12:00:00+02:00",2,39,134,45,519,23,38,619,2022
"2022-05-24T11:00:00+02:00",3,39,102,31,545,23,40,645,2022
"2022-05-24T09:00:00+02:00",5,35,119,40,655,23,45,755,2022
"2022-05-24T03:00:00+02:00",1,19,42,14,449,23,47,549,2022
"2022-05-24T01:00:00+02:00",1,26,43,13,475,23,48,575,2022
"2022-05-24T00:00:00+02:00",3,41,46,13,504,23,51,604,2022
"2022-05-23T20:00:00+02:00",5,43,115,40,639,25,50,739,2022
"2022-05-23T18:00:00+02:00",3,45,125,45,644,25,49,744,2022
"2022-05-23T16:00:00+02:00",12,51,111,42,560,24,54,660,2022
"2022-05-23T14:00:00+02:00",13,46,95,36,543,24,55,643,2022
"2022-05-23T11:00:00+02:00",9,43,113,39,547,25,56,647,2022
"2022-05-23T10:00:00+02:00",17,45,148,51,673,25,53,773,2022
"2022-05-23T09:00:00+02:00",14,42,172,62,662,24,54,762,2022
"2022-05-23T08:00:00+02:00",5,42,148,51,554,24,53,654,2022
"2022-05-23T05:00:00+02:00",1,22,39,10,435,24,49,535,2022
"2022-05-22T21:00:00+02:00",1,48,91,31,505,25,42,605,2022
"2022-05-22T20:00:00+02:00",1,49,61,19,512,25,41,612,2022
"2022-05-22T19:00:00+02:00",1,55,68,19,528,25,40,628,2022
"2022-05-22T14:00:00+02:00",1,39,70,23,511,25,40,611,2022
"2022-05-22T13:00:00+02:00",1,38,65,16,496,25,39,596,2022
"2022-05-22T12:00:00+02:00",1,36,113,39,495,24,41,595,2022
"2022-05-22T07:00:00+02:00",1,35,88,35,463,23,46,563,2022
"2022-05-22T05:00:00+02:00",1,36,12,8,440,24,44,540,2022
"2022-05-22T04:00:00+02:00",1,40,11,6,439,24,44,539,2022
"2022-05-21T19:00:00+02:00",2,66,91,25,598,26,36,698,2022
"2022-05-21T18:00:00+02:00",1,52,79,24,583,26,36,683,2022
"2022-05-21T17:00:00+02:00",1,51,87,24,573,25,37,673,2022
"2022-05-21T09:00:00+02:00",1,36,58,19,492,23,40,592,2022
"2022-05-21T08:00:00+02:00",1,33,62,18,480,23,40,580,2022
"2022-05-21T06:00:00+02:00",3,28,86,25,457,23,43,557,2022
"2022-05-21T03:00:00+02:00",8,46,62,13,443,24,42,543,2022
"2022-05-21T01:00:00+02:00",1,46,47,13,500,24,41,600,2022
"2022-05-20T23:00:00+02:00",2,52,67,27,516,25,39,616,2022
"2022-05-20T20:00:00+02:00",5,51,151,55,637,26,41,737,2022
"2022-05-20T16:00:00+02:00",10,52,122,52,569,26,55,669,2022
"2022-05-20T13:00:00+02:00",81,56,130,46,592,25,57,692,2022
"2022-05-20T10:00:00+02:00",39,56,137,43,642,25,50,742,2022
"2022-05-20T01:00:00+02:00",1,39,97,25,494,26,40,594,2022
"2022-05-20T00:00:00+02:00",2,45,53,17,538,26,42,638,2022
"2022-05-19T19:00:00+02:00",3,57,139,48,737,28,44,837,2022
"2022-05-19T16:00:00+02:00",4,64,107,22,551,27,42,651,2022
"2022-05-19T15:00:00+02:00",6,65,14,11,532,27,42,632,2022
"2022-05-19T13:00:00+02:00",6,59,113,40,527,27,47,627,2022
"2022-05-19T12:00:00+02:00",15,62,186,78,539,27,52,639,2022
"2022-05-19T10:00:00+02:00",20,53,177,61,764,27,55,864,2022
"2022-05-19T09:00:00+02:00",13,51,149,51,698,27,55,798,2022
"2022-05-19T08:00:00+02:00",13,52,153,62,585,26,56,685,2022
"2022-05-19T07:00:00+02:00",5,40,308,135,513,26,58,613,2022
"2022-05-19T06:00:00+02:00",1,30,98,36,464,25,59,564,2022
"2022-05-19T05:00:00+02:00",1,33,58,21,446,25,57,546,2022
"2022-05-19T04:00:00+02:00",1,39,61,23,443,26,55,543,2022
"2022-05-19T02:00:00+02:00",1,53,96,31,445,26,52,545,2022
"2022-05-18T17:00:00+02:00",7,76,97,26,575,27,40,675,2022
"2022-05-18T13:00:00+02:00",15,67,99,29,538,26,46,638,2022
"2022-05-18T09:00:00+02:00",14,42,276,110,723,26,48,823,2022
"2022-05-18T04:00:00+02:00",1,27,88,41,449,26,54,549,2022
"2022-05-18T03:00:00+02:00",2,32,100,50,450,26,52,550,2022
"2022-05-18T02:00:00+02:00",4,35,253,102,463,26,52,563,2022
"2022-05-17T23:00:00+02:00",3,39,412,172,574,27,48,674,2022
"2022-05-17T19:00:00+02:00",9,55,314,130,939,29,42,1039,2022
"2022-05-17T12:00:00+02:00",25,59,231,86,598,26,39,698,2022
"2022-05-17T08:00:00+02:00",50,34,423,176,678,25,52,778,2022
"2022-05-17T03:00:00+02:00",10,32,122,49,475,24,52,575,2022
"2022-05-17T01:00:00+02:00",18,40,292,116,528,25,47,628,2022
"2022-05-17T00:00:00+02:00",18,43,251,101,561,26,45,661,2022
"2022-05-16T23:00:00+02:00",9,45,309,130,561,26,43,661,2022
"2022-05-16T20:00:00+02:00",5,42,222,89,831,28,40,931,2022
"2022-05-16T18:00:00+02:00",10,40,311,129,766,27,44,866,2022
"2022-05-16T16:00:00+02:00",14,54,179,66,599,26,44,699,2022
"2022-05-16T15:00:00+02:00",6,45,218,83,582,26,45,682,2022
"2022-05-16T14:00:00+02:00",7,41,265,105,587,26,48,687,2022
"2022-05-16T11:00:00+02:00",16,38,343,142,667,25,52,767,2022
"2022-05-16T09:00:00+02:00",8,28,396,175,779,25,57,879,2022
"2022-05-16T08:00:00+02:00",5,27,374,159,643,24,58,743,2022
"2022-05-16T05:00:00+02:00",2,24,24,14,456,24,59,556,2022
"2022-05-16T02:00:00+02:00",2,37,263,106,458,24,57,558,2022
"2022-05-16T01:00:00+02:00",3,31,368,145,488,25,58,588,2022
"2022-05-15T16:00:00+02:00",1,37,249,96,578,26,36,678,2022
"2022-05-15T07:00:00+02:00",2,34,244,93,476,23,42,576,2022
"2022-05-15T04:00:00+02:00",1,42,22,12,437,24,38,537,2022
"2022-05-15T03:00:00+02:00",2,41,86,39,449,24,40,549,2022
"2022-05-14T22:00:00+02:00",2,46,253,96,591,25,38,691,2022
"2022-05-14T19:00:00+02:00",3,60,280,110,699,26,35,799,2022
"2022-05-14T18:00:00+02:00",1,46,296,113,680,25,37,780,2022
"2022-05-14T16:00:00+02:00",3,46,345,136,651,25,38,751,2022
"2022-05-14T14:00:00+02:00",2,39,321,123,605,24,39,705,2022
"2022-05-14T13:00:00+02:00",2,42,269,103,590,24,39,690,2022
"2022-05-14T12:00:00+02:00",3,43,326,126,576,24,39,676,2022
"2022-05-14T10:00:00+02:00",4,51,375,112,534,23,39,634,2022
"2022-05-14T08:00:00+02:00",3,39,401,152,501,23,40,601,2022
"2022-05-14T07:00:00+02:00",14,45,282,101,477,23,40,577,2022
"2022-05-14T06:00:00+02:00",248,96,98,48,485,23,39,585,2022
"2022-05-13T20:00:00+02:00",8,43,282,111,779,26,34,879,2022
"2022-05-13T17:00:00+02:00",8,52,200,71,674,25,34,774,2022
"2022-05-13T14:00:00+02:00",5,51,216,79,595,24,34,695,2022
"2022-05-13T12:00:00+02:00",11,51,173,55,571,24,36,671,2022
"2022-05-13T10:00:00+02:00",28,48,299,122,729,24,41,829,2022
"2022-05-13T05:00:00+02:00",762,219,154,80,526,24,33,862,2022
"2022-05-13T04:00:00+02:00",1064,278,148,49,541,24,32,1164,2022
"2022-05-12T23:00:00+02:00",6,42,247,103,765,26,34,865,2022
"2022-05-12T19:00:00+02:00",12,39,367,159,1081,27,37,1181,2022
"2022-05-12T18:00:00+02:00",10,41,299,127,952,27,37,1052,2022
"2022-05-12T12:00:00+02:00",11,44,240,94,684,26,37,784,2022
"2022-05-12T08:00:00+02:00",6,35,319,133,635,24,45,735,2022
"2022-05-12T07:00:00+02:00",2,28,283,126,508,24,43,608,2022
"2022-05-11T23:00:00+02:00",4,29,333,143,536,25,47,636,2022
"2022-05-11T22:00:00+02:00",5,31,275,114,546,26,44,646,2022
"2022-05-11T20:00:00+02:00",7,39,290,127,795,27,43,895,2022
"2022-05-11T19:00:00+02:00",10,38,373,167,857,27,45,957,2022
"2022-05-11T16:00:00+02:00",6,40,263,107,588,26,41,688,2022
"2022-05-11T13:00:00+02:00",5,42,306,122,565,25,39,665,2022
"2022-05-11T12:00:00+02:00",5,42,247,98,567,25,41,667,2022
"2022-05-11T03:00:00+02:00",2,36,161,40,436,24,42,536,2022
"2022-05-10T19:00:00+02:00",4,39,373,161,891,27,41,991,2022
"2022-05-10T16:00:00+02:00",3,51,354,146,583,25,40,683,2022
"2022-05-10T15:00:00+02:00",3,42,301,119,555,25,42,655,2022
"2022-05-10T10:00:00+02:00",31,52,284,120,888,25,47,988,2022
"2022-05-10T07:00:00+02:00",8,52,201,81,524,23,49,624,2022
"2022-05-10T04:00:00+02:00",25,55,120,33,465,23,46,565,2022
"2022-05-09T23:00:00+02:00",5,62,208,87,536,24,40,636,2022
"2022-05-09T22:00:00+02:00",4,52,378,161,559,25,41,659,2022
"2022-05-09T20:00:00+02:00",3,46,417,175,822,27,38,922,2022
"2022-05-09T19:00:00+02:00",4,39,469,209,926,27,42,1026,2022
"2022-05-09T18:00:00+02:00",4,52,307,132,742,25,40,842,2022
"2022-05-09T17:00:00+02:00",4,60,234,94,623,25,40,723,2022
"2022-05-09T14:00:00+02:00",8,51,293,119,588,24,43,688,2022
"2022-05-09T11:00:00+02:00",45,52,251,101,641,23,44,741,2022
"2022-05-09T09:00:00+02:00",24,36,428,186,748,22,50,848,2022
"2022-05-09T07:00:00+02:00",2,31,298,118,501,22,46,601,2022
"2022-05-08T22:00:00+02:00",1,31,223,96,513,23,45,613,2022
"2022-05-08T21:00:00+02:00",1,32,346,151,563,24,46,663,2022
"2022-05-08T17:00:00+02:00",4,38,286,118,568,23,48,668,2022
"2022-05-08T13:00:00+02:00",4,35,251,104,532,22,51,632,2022
"2022-05-08T10:00:00+02:00",2,26,270,115,494,22,52,594,2022
"2022-05-07T16:00:00+02:00",3,41,248,98,613,23,46,713,2022
"2022-05-07T14:00:00+02:00",5,37,344,148,583,23,48,683,2022
"2022-05-07T08:00:00+02:00",3,37,303,122,497,22,47,597,2022
"2022-05-07T07:00:00+02:00",4,33,262,98,469,21,47,569,2022
"2022-05-07T04:00:00+02:00",1,34,24,12,434,22,42,534,2022
"2022-05-06T23:00:00+02:00",4,41,290,125,554,23,43,654,2022
"2022-05-06T21:00:00+02:00",2,42,353,147,624,24,37,724,2022
"2022-05-06T19:00:00+02:00",5,36,461,216,784,25,42,884,2022
"2022-05-06T14:00:00+02:00",3,45,169,62,561,23,41,661,2022
"2022-05-06T12:00:00+02:00",16,47,189,70,558,22,45,658,2022
"2022-05-06T09:00:00+02:00",29,39,263,108,660,21,49,760,2022
"2022-05-06T08:00:00+02:00",15,35,326,137,575,21,49,675,2022
"2022-05-06T07:00:00+02:00",5,32,234,91,501,21,48,601,2022
"2022-05-05T21:00:00+02:00",5,39,313,131,642,23,41,742,2022
"2022-05-05T19:00:00+02:00",7,39,299,132,819,24,41,919,2022
"2022-05-05T17:00:00+02:00",8,49,193,70,611,23,39,711,2022
"2022-05-05T12:00:00+02:00",19,40,192,76,567,22,47,667,2022
"2022-05-05T11:00:00+02:00",24,40,226,88,596,21,49,696,2022
"2022-05-05T10:00:00+02:00",30,38,219,89,746,21,50,846,2022
"2022-05-05T05:00:00+02:00",1,23,122,28,433,21,44,533,2022
"2022-05-04T21:00:00+02:00",8,39,489,215,692,23,43,792,2022
"2022-05-04T18:00:00+02:00",7,32,407,175,738,23,43,838,2022
"2022-05-04T14:00:00+02:00",8,40,262,113,592,22,43,692,2022
"2022-05-04T13:00:00+02:00",19,44,311,122,585,22,44,685,2022
"2022-05-04T12:00:00+02:00",26,46,184,72,579,21,44,679,2022
"2022-05-04T11:00:00+02:00",28,45,290,112,641,21,45,741,2022
"2022-05-04T07:00:00+02:00",8,29,349,133,505,21,48,605,2022
"2022-05-04T03:00:00+02:00",1,22,214,53,436,21,42,536,2022
"2022-05-04T02:00:00+02:00",2,24,218,81,444,21,46,544,2022
"2022-05-03T20:00:00+02:00",2,34,279,121,859,24,37,959,2022
"2022-05-03T13:00:00+02:00",2,39,182,73,563,22,40,663,2022
"2022-05-03T12:00:00+02:00",3,49,144,52,553,21,38,653,2022
"2022-05-03T10:00:00+02:00",15,40,323,128,853,21,45,953,2022
"2022-05-03T04:00:00+02:00",7,34,226,55,440,21,38,540,2022
"2022-05-02T23:00:00+02:00",1,36,189,77,529,22,36,629,2022
"2022-05-02T15:00:00+02:00",1,39,185,72,560,22,38,660,2022
"2022-05-02T08:00:00+02:00",9,41,323,138,583,20,42,683,2022
"2022-05-02T07:00:00+02:00",2,32,235,99,505,20,41,605,2022
"2022-05-02T06:00:00+02:00",1,22,123,46,459,20,38,559,2022
"2022-05-02T04:00:00+02:00",1,21,196,35,442,21,34,542,2022
"2022-05-02T03:00:00+02:00",1,21,0,160,440,21,34,540,2022
"2022-05-02T02:00:00+02:00",1,24,763,183,445,21,39,816.25,2022
"2022-05-02T00:00:00+02:00",1,31,301,116,483,21,36,583,2022
"2022-05-01T20:00:00+02:00",1,25,290,126,534,22,36,634,2022
"2022-05-01T14:00:00+02:00",1,24,188,73,509,21,35,609,2022
"2022-05-01T12:00:00+02:00",1,23,282,118,498,20,39,598,2022
"2022-05-01T04:00:00+02:00",1,30,28,18,439,21,34,539,2022
"2022-05-01T01:00:00+02:00",1,31,356,146,527,21,36,627,2022
"2022-04-30T22:00:00+02:00",1,32,301,122,565,22,35,665,2022
"2022-04-30T21:00:00+02:00",1,38,203,82,626,22,33,726,2022
"2022-04-30T16:00:00+02:00",1,28,259,102,606,22,34,706,2022
"2022-04-30T15:00:00+02:00",1,27,208,83,574,22,35,674,2022
"2022-04-30T13:00:00+02:00",1,26,350,144,565,21,39,665,2022
"2022-04-30T09:00:00+02:00",4,29,326,136,507,20,45,607,2022
"2022-04-30T07:00:00+02:00",1,31,234,89,476,20,41,576,2022
